date,home_team,away_team,match,lambda_home_before,lambda_home_after,delta_lambda_home,lambda_away_before,lambda_away_after,delta_lambda_away,prob_H_calibrated_before,prob_H_calibrated_after,delta_prob_H_calibrated,prob_D_calibrated_before,prob_D_calibrated_after,delta_prob_D_calibrated,prob_A_calibrated_before,prob_A_calibrated_after,delta_prob_A_calibrated,predicted_result_calibrated_before,predicted_result_calibrated_after,confidence_calibrated_before,confidence_calibrated_after,delta_confidence_calibrated,total_abs_probability_change
2026-06-24,Scotland,Brazil,Scotland vs Brazil,0.8352733827333559,0.8335205826491716,-0.001752800084184325,2.1066073509090595,2.100952297293088,-0.005655053615971628,0.10218896388164456,0.10129745695049447,-0.0008915069311500878,0.17927567184944293,0.17850568285348264,-0.0007699889959602857,0.7185353642689125,0.7201968601960229,0.0016614959271104013,A,A,0.7185353642689125,0.7201968601960229,0.0016614959271104013,0.003322991854220775
2026-06-24,Mexico,Czech Republic,Mexico vs Czech Republic,1.9820328550569313,1.9778736429672503,-0.004159212089680953,0.6753311003459735,0.6734930880469119,-0.0018380122990616643,0.6798372171028179,0.6790628557230735,-0.0007743613797444038,0.20747732636598934,0.207387958083325,-8.936828266434271e-05,0.11268545653119283,0.11354918619360153,0.0008637296624087049,H,H,0.6798372171028179,0.6790628557230735,-0.0007743613797444038,0.0017274593248174513
2026-06-24,South Africa,South Korea,South Africa vs South Korea,0.7832030588028654,0.7815763034927928,-0.001626755310072614,1.7073161193326765,1.7028057753072112,-0.0045103440254652405,0.1544899088251507,0.15335816134854824,-0.0011317474766024682,0.2629855108974561,0.26201080081863,-0.0009747100788261021,0.5825245802773932,0.5846310378328218,0.002106457555428598,A,A,0.5825245802773932,0.5846310378328218,0.002106457555428598,0.004212915110857168
2026-06-24,Canada,Switzerland,Canada vs Switzerland,1.333117001086233,1.3303186594385128,-0.0027983416477201928,0.9948932082521067,0.9921994301977178,-0.0026937780543888623,0.4216445437520685,0.4206650119538141,-0.000979531798254385,0.2627148600979022,0.26220203889621013,-0.0005128212016920486,0.31564059615002943,0.31713294914997586,0.0014923529999464336,H,H,0.4216445437520685,0.4206650119538141,-0.000979531798254385,0.002984705999892867
2026-06-24,Bosnia and Herzegovina,Qatar,Bosnia and Herzegovina vs Qatar,1.5420011340487143,1.5387321214137126,-0.003269012635001678,0.9455999903865928,0.9430180294867657,-0.002581960899827096,0.4909879845383458,0.4900996855350266,-0.0008882990033192151,0.28534344909717907,0.28475131461709896,-0.0005921344800801087,0.22366856636447502,0.22514899984787454,0.001480433483399518,H,H,0.4909879845383458,0.4900996855350266,-0.0008882990033192151,0.002960866966798842
2026-06-24,Morocco,Haiti,Morocco vs Haiti,2.3954045639790786,2.3904495492131272,-0.004955014765951393,0.5815609824399283,0.579974353899866,-0.001586628540062307,0.7911088158814178,0.7906866662226042,-0.00042214965881359756,0.15257958424742896,0.152525243136587,-5.434111084196003e-05,0.0563115998711532,0.056788090640808794,0.0004764907696555923,H,H,0.7911088158814178,0.7906866662226042,-0.00042214965881359756,0.0009529815393111499
2026-06-25,Tunisia,Netherlands,Tunisia vs Netherlands,0.6790677598260743,0.67745549562304,-0.001612264203034286,2.6944354385114933,2.68649470096628,-0.007940737545213405,0.06797161493597537,0.0670991383053594,-0.0008724766306159731,0.12502989405989054,0.12452007114136039,-0.0005098229185301478,0.8069984910041341,0.8083807905532803,0.0013822995491461487,A,A,0.8069984910041341,0.8083807905532803,0.0013822995491461487,0.0027645990982922697
2026-06-25,Japan,Sweden,Japan vs Sweden,2.163049617253288,2.158639331632911,-0.004410285620377152,0.7964981621177735,0.7943360860995723,-0.0021620760182011756,0.6644172185815208,0.6637438388718891,-0.0006733797096316607,0.21346342535783192,0.2132128083093584,-0.0002506170484735115,0.12211935606064715,0.1230433528187525,0.0009239967581053526,H,H,0.6644172185815208,0.6637438388718891,-0.0006733797096316607,0.0018479935162105249
2026-06-25,Ecuador,Germany,Ecuador vs Germany,1.1401180075022055,1.1376522927486346,-0.0024657147535709356,1.4611171328356853,1.4569256341119559,-0.004191498723729481,0.30628593367182333,0.30494685777674396,-0.0013390758950793669,0.3002466793612905,0.29982949317518814,-0.00041718618610236957,0.39346738696688627,0.395223649048068,0.0017562620811817364,A,A,0.39346738696688627,0.395223649048068,0.0017562620811817364,0.003512524162363473
2026-06-25,United States,Turkey,United States vs Turkey,1.3815925202129224,1.378581420172901,-0.003011100040021475,1.261653606769524,1.2582090686634004,-0.0034445381061236624,0.40791871361840043,0.4068470039287845,-0.0010717096896159517,0.214858350837115,0.21417482868143498,-0.0006835221556800164,0.37722293554448466,0.37897816738978063,0.001755231845295968,H,H,0.40791871361840043,0.4068470039287845,-0.0010717096896159517,0.003510463690591936
2026-06-25,Paraguay,Australia,Paraguay vs Australia,1.1839284687895248,1.1814648898045534,-0.002463578984971404,1.1864560655668372,1.1833270354459977,-0.0031290301208395377,0.34500700923498895,0.34396296446791125,-0.0010440447670777009,0.26276457925068974,0.2619856436309933,-0.0007789356196964414,0.39222841151432136,0.39405139190109556,0.0018229803867741978,A,A,0.39222841151432136,0.39405139190109556,0.0018229803867741978,0.00364596077354834
2026-06-25,Curaçao,Ivory Coast,Curaçao vs Ivory Coast,0.7190972329117884,0.7174275372937089,-0.001669695618079503,2.6114731049951048,2.6039984579631716,-0.007474647031933124,0.09347019111349415,0.09223272350500937,-0.0012374676084847824,0.14423795961212826,0.14360802074586235,-0.0006299388662659167,0.7622918492743777,0.7641592557491284,0.001867406474750699,A,A,0.7622918492743777,0.7641592557491284,0.001867406474750699,0.003734812949501398
2026-06-26,Uruguay,Spain,Uruguay vs Spain,0.730056799022347,0.7283871936874883,-0.0016696053348587148,1.9571765469371105,1.9515667172906919,-0.0056098296464186514,0.1161981119416947,0.11530256576457744,-0.0008955461771172624,0.22293036310798675,0.22221748553571813,-0.000712877572268622,0.6608715249503185,0.6624799486997045,0.0016084237493859677,A,A,0.6608715249503185,0.6624799486997045,0.0016084237493859677,0.003216847498771852
2026-06-26,Cape Verde,Saudi Arabia,Cape Verde vs Saudi Arabia,1.234135944824282,1.2315968020984727,-0.0025391427258092403,1.1874121935644757,1.1843102866263213,-0.003101906938154375,0.33361099626858726,0.3326454449955222,-0.0009655512730650795,0.2646531320194952,0.2638458983678668,-0.0008072336516283807,0.4017358717119176,0.40350865663661106,0.0017727849246934602,A,A,0.4017358717119176,0.40350865663661106,0.0017727849246934602,0.0035455698493869203
2026-06-26,Norway,France,Norway vs France,1.025993502547139,1.0237198792543205,-0.0022736232928184386,1.910413648453482,1.9050001183345364,-0.00541353011894552,0.17637003395033246,0.17475599367282713,-0.0016140402775053353,0.20096709763947723,0.20015750505753035,-0.0008095925819468774,0.6226628684101904,0.6250865012696425,0.0024236328594521295,A,A,0.6226628684101904,0.6250865012696425,0.0024236328594521295,0.004847265718904342
2026-06-26,Egypt,Iran,Egypt vs Iran,0.9930122192115927,0.9910014056982396,-0.0020108135133530824,1.3363185448026262,1.3328684127840915,-0.003450132018534724,0.26286368387875314,0.2618220831007197,-0.0010416007780334469,0.29345512632030185,0.2925005947864823,-0.0009545315338195248,0.44368118980094506,0.44567732211279804,0.0019961323118529717,A,A,0.44368118980094506,0.44567732211279804,0.0019961323118529717,0.003992264623705943
2026-06-26,New Zealand,Belgium,New Zealand vs Belgium,0.6954389781318392,0.6938311930925317,-0.0016077850393074744,2.5291497424968807,2.521920033735602,-0.007229708761278708,0.07201315055862713,0.07108884274514315,-0.0009243078134839738,0.132013202062566,0.1314078165406648,-0.0006053855219012028,0.7959736473788069,0.7975033407141922,0.0015296933353852182,A,A,0.7959736473788069,0.7975033407141922,0.0015296933353852182,0.003059386670770395
2026-06-26,Senegal,Iraq,Senegal vs Iraq,1.752484674851575,1.748647175260684,-0.0038374995908909693,0.9203575939782238,0.9177411526065895,-0.002616441371634304,0.5862353913720973,0.5853307981125644,-0.0009045932595329598,0.25027293635052517,0.24979803260567132,-0.000474903744853844,0.1634916722773775,0.16487116928176426,0.001379497004386776,H,H,0.5862353913720973,0.5853307981125644,-0.0009045932595329598,0.00275899400877358
2026-06-27,Algeria,Austria,Algeria vs Austria,1.2620821141136624,1.259398168747171,-0.0026839453664915247,1.243698538043297,1.2403057497964012,-0.003392788246895817,0.3360884131982879,0.3352963843564824,-0.0007920288418055144,0.25360213945487536,0.25293922726654716,-0.0006629121883282019,0.41030944734683683,0.4117643883769705,0.0014549410301336607,A,A,0.41030944734683683,0.4117643883769705,0.0014549410301336607,0.002909882060267377
2026-06-27,Jordan,Argentina,Jordan vs Argentina,0.5279729957452213,0.5267862685167171,-0.001186727228504214,3.284285537091842,3.2751098670199745,-0.009175670071867259,0.03886073364744723,0.0383023706968133,-0.0005583629506339324,0.06639924068480436,0.06610028484826634,-0.00029895583653802293,0.8947400256677485,0.8955973444549203,0.000857318787171879,A,A,0.8947400256677485,0.8955973444549203,0.000857318787171879,0.0017146375743438344
2026-06-27,DR Congo,Uzbekistan,DR Congo vs Uzbekistan,1.1965457219146522,1.1939005815112187,-0.0026451404034335546,1.0984802179388966,1.0953238868743727,-0.003156331064523954,0.30908627333917943,0.308544173264253,-0.0005421000749264437,0.28545235608202557,0.28482596362508056,-0.000626392456945013,0.405461370578795,0.4066298631106665,0.0011684925318715123,A,A,0.405461370578795,0.4066298631106665,0.0011684925318715123,0.002336985063742969
2026-06-27,Colombia,Portugal,Colombia vs Portugal,1.2472189827796205,1.2445781131395302,-0.0026408696400903597,1.2939916902446291,1.2905017923752964,-0.0034898978693327365,0.3282507531452896,0.32708686100797946,-0.001163892137310163,0.24118202855959983,0.24044393694323596,-0.0007380916163638729,0.4305672182951105,0.4324692020487846,0.0019019837536740636,A,A,0.4305672182951105,0.4324692020487846,0.0019019837536740636,0.0038039675073480994
