date,home_team,away_team,tournament,city,country,neutral,lambda_home,lambda_away,lambda_home_int,lambda_away_int,prob_home_win,prob_draw,prob_away_win,prob_home_win_blended,prob_draw_blended,prob_away_win_blended,prob_H_calibrated,prob_D_calibrated,prob_A_calibrated,predicted_result_calibrated,confidence_calibrated,sim_prob_home_win,sim_prob_draw,sim_prob_away_win,sim_avg_home_goals,sim_avg_away_goals,sim_most_common_home_goals,sim_most_common_away_goals
2026-06-24,Scotland,Brazil,FIFA World Cup,Miami Gardens,United States,1,0.8335506033183113,2.100894092084887,1,2,0.13773663132516403,0.19587597620110778,0.6663873924737282,0.23997694038333497,0.20675705349520343,0.5532660061214616,0.10127371602630536,0.1782932621563307,0.7204330218173639,A,0.7204330218173639,0.1385,0.1906,0.6709,0.8311,2.116,0,2
2026-06-24,Mexico,Czech Republic,FIFA World Cup,Mexico City,Mexico,0,1.9774463803435895,0.6737603954885519,2,1,0.6816775098039778,0.2009427839342704,0.1173797062617517,0.6207355553185047,0.21030381890841732,0.1689606257730781,0.6791142201783876,0.2072422442114811,0.11364353561013135,H,0.6791142201783876,0.6874,0.197,0.1156,1.981,0.6603,2,0
2026-06-24,South Africa,South Korea,FIFA World Cup,Guadalupe,Mexico,1,0.7816395505181041,1.7025190595644206,1,2,0.16928560678391513,0.237235528661847,0.5934788645542379,0.26206122320446074,0.23570874021772087,0.5022300365778184,0.15354560288768274,0.26211980604455326,0.584334591067764,A,0.584334591067764,0.1623,0.2402,0.5975,0.7724,1.7091,0,1
2026-06-24,Canada,Switzerland,FIFA World Cup,Vancouver,Canada,0,1.3301313383095628,0.9925526774606547,1,1,0.44414648858765277,0.27692370627637763,0.2789298051359696,0.4544638404670771,0.2634904645478923,0.2820456949850306,0.4209381791847004,0.26222121960271744,0.31684060121258223,H,0.4209381791847004,0.4464,0.278,0.2756,1.335,0.9828,1,0
2026-06-24,Bosnia and Herzegovina,Qatar,FIFA World Cup,Seattle,United States,1,1.5387273291801042,0.9427445856825623,2,1,0.5119557614731326,0.2566847056569751,0.23135953286989233,0.5019303314869129,0.24932316411431055,0.24874650439877652,0.4908745621089662,0.28454162153141316,0.2245838163596207,H,0.4908745621089662,0.5063,0.2529,0.2408,1.5278,0.9524,1,0
2026-06-24,Morocco,Haiti,FIFA World Cup,Atlanta,United States,1,2.3899042419756995,0.5801137150865537,2,1,0.776941779508634,0.15123354804366462,0.07182467244770149,0.6874205441117639,0.17550735378499321,0.13707210210324294,0.7909272325807025,0.15210509328942717,0.056967674129870395,H,0.7909272325807025,0.7788,0.149,0.0722,2.3998,0.584,2,0
2026-06-25,Tunisia,Netherlands,FIFA World Cup,Kansas City,United States,1,0.6774568820874733,2.6852901847031316,1,3,0.06964782736756106,0.1328322174515309,0.797519955180908,0.1923147776130129,0.16262642237049962,0.6450588000164874,0.06710094791102468,0.12424656980067618,0.8086524822882991,A,0.8086524822882991,0.0719,0.1298,0.7983,0.6829,2.6885,0,2
2026-06-25,Japan,Sweden,FIFA World Cup,Arlington,United States,1,2.158388885679015,0.7944707055730728,2,1,0.6868822971972498,0.18820351760589177,0.12491418519685843,0.624378906493795,0.20138633247855223,0.17423476102765278,0.6649220869363954,0.2120780914447757,0.12299982161882884,H,0.6649220869363954,0.6885,0.1908,0.1207,2.1549,0.7974,2,0
2026-06-25,Ecuador,Germany,FIFA World Cup,East Rutherford,United States,1,1.137709592472591,1.456755980033025,1,1,0.29538387034670793,0.2602463773760608,0.4443697522772313,0.3503300076984157,0.2518163343176706,0.39785365798391376,0.30470241052320407,0.2996502191184847,0.39564737035831127,A,0.39564737035831127,0.2899,0.2671,0.443,1.1444,1.4757,1,1
2026-06-25,United States,Turkey,FIFA World Cup,Inglewood,United States,0,1.3788293857886342,1.258054743476381,1,1,0.3975086276785145,0.26119135953724026,0.3413000127842453,0.4218173378306803,0.25247782183049616,0.32570484033882363,0.4072503510414236,0.21345908578632664,0.37929056317224974,H,0.4072503510414236,0.3991,0.2614,0.3395,1.3748,1.2608,1,1
2026-06-25,Paraguay,Australia,FIFA World Cup,Santa Clara,United States,1,1.181323021994285,1.183634524736616,1,1,0.35991544636719514,0.27904069127479236,0.3610438623580125,0.3955021109127568,0.26497235404678265,0.3395255350404606,0.34373683583637027,0.2619077970631768,0.394355367100453,A,0.394355367100453,0.3616,0.2737,0.3647,1.1714,1.1803,1,1
2026-06-25,Curaçao,Ivory Coast,FIFA World Cup,Philadelphia,United States,1,0.7174615010752509,2.603463965280349,1,3,0.07970310774806028,0.14246595341328344,0.7778309388386562,0.19935347387936236,0.1693700375437264,0.6312764885769112,0.0922660488669074,0.14323717394368682,0.7644967771894058,A,0.7644967771894058,0.0782,0.1394,0.7824,0.7124,2.5998,0,2
2026-06-26,Uruguay,Spain,FIFA World Cup,Zapopan,Mexico,1,0.7282893089558417,1.9512158728547906,1,2,0.1308827698194083,0.20669166467417704,0.6624255655064146,0.23517923732930596,0.21432803542635193,0.5504927272443421,0.11532985587322318,0.222142091913147,0.6625280522136299,A,0.6625280522136299,0.1335,0.2037,0.6628,0.7224,1.9255,0,1
2026-06-26,Cape Verde,Saudi Arabia,FIFA World Cup,Houston,United States,1,1.2316137925189548,1.1843724557047932,1,1,0.37370306728410824,0.2754431731602196,0.3508537595556721,0.4051534455545959,0.26245409136658177,0.33239246307882236,0.33268524613133205,0.2636219360296728,0.40369281783899513,A,0.40369281783899513,0.3736,0.2756,0.3508,1.2351,1.1877,1,1
2026-06-26,Norway,France,FIFA World Cup,Foxborough,United States,1,1.0238476903628182,1.904784616831112,1,2,0.19954161905013176,0.221060347594571,0.5793980333552973,0.2832404317908124,0.22438611347062767,0.49237345473856,0.17472722079082312,0.20005331427003278,0.625219464939144,A,0.625219464939144,0.2014,0.2253,0.5733,1.0298,1.9026,1,1
2026-06-26,Egypt,Iran,FIFA World Cup,Seattle,United States,1,0.9909818730384877,1.3326867099562643,1,1,0.27804246758436013,0.2767302398229469,0.44522729259269306,0.3381910257647722,0.2633550380304908,0.398453936204737,0.26230589802370874,0.29285321171486367,0.4448408902614276,A,0.4448408902614276,0.2777,0.271,0.4513,1.0008,1.3598,0,1
2026-06-26,New Zealand,Belgium,FIFA World Cup,Vancouver,Canada,1,0.6938043767092604,2.5228323753416504,1,3,0.08108146429018097,0.14764970263447671,0.7712688330753423,0.20031832345884684,0.17299866199856168,0.6266830145425915,0.07103872307798104,0.1308909190461225,0.7980703578758965,A,0.7980703578758965,0.0829,0.1532,0.7639,0.6932,2.5108,0,2
2026-06-26,Senegal,Iraq,FIFA World Cup,Toronto,Canada,1,1.7482099946187077,0.917606269129988,2,1,0.569677347601616,0.23466814929344323,0.19565450310494067,0.5423354417768513,0.23391157465983825,0.22375298356331036,0.5863697171771586,0.24911409865777825,0.16451618416506308,H,0.5863697171771586,0.57,0.2326,0.1974,1.756,0.9151,1,0
2026-06-27,Algeria,Austria,FIFA World Cup,Kansas City,United States,1,1.2595779823697013,1.2400276301824242,1,1,0.36963152296569457,0.2700557292069722,0.36031274782733325,0.40230336453170634,0.25868288059930855,0.33901375486898516,0.33520262366251413,0.25261864696527764,0.4121787293722083,A,0.4121787293722083,0.3725,0.2675,0.36,1.2682,1.2489,1,1
2026-06-27,Jordan,Argentina,FIFA World Cup,Arlington,United States,1,0.5267974923239664,3.2733767462556784,1,3,0.03159404653714673,0.08116640897170778,0.8872395444911455,0.16567713103172288,0.12646035643462344,0.7078625125336537,0.03853504285917566,0.06594241479821619,0.8955225423426081,A,0.8955225423426081,0.031,0.0794,0.8896,0.537,3.2763,0,3
2026-06-27,DR Congo,Uzbekistan,FIFA World Cup,Atlanta,United States,1,1.1936208745941457,1.0952208796786658,1,1,0.3823100915735063,0.2840700781322772,0.3336198302942165,0.41117836255717455,0.26849292484702203,0.3203287125958034,0.30882546607768047,0.28429364236200805,0.4068808915603115,A,0.4068808915603115,0.3879,0.2843,0.3278,1.2084,1.0876,1,1
2026-06-27,Colombia,Portugal,FIFA World Cup,Miami Gardens,United States,1,1.244632760621588,1.2906612882398891,1,1,0.35522429762340146,0.26774789106562225,0.3770278113109763,0.3922183067921012,0.2570673939003636,0.3507142993075353,0.3268697010813386,0.24021015972589543,0.432920139192766,A,0.432920139192766,0.3605,0.2657,0.3738,1.2477,1.2863,1,1
2026-06-27,Panama,England,FIFA World Cup,East Rutherford,United States,1,0.7182151351013127,2.2692658914947588,1,2,0.10208213468604982,0.1727865836123015,0.7251312817016486,0.21501879273595503,0.19059447868303903,0.5943867285810059,0.09893760727726562,0.1753767147916777,0.7256856779310568,A,0.7256856779310568,0.0992,0.175,0.7258,0.707,2.2684,0,2
